date,period,value
2020-04-21,2020-03-31,1113436.16
2020-08-20,2020-06-30,2770078.97
2020-10-30,2020-09-30,5544779.83
2021-03-05,2020-12-31,10133260.44
2021-04-20,2021-03-31,2845838.29
2021-08-11,2021-06-30,4072215.05
2021-10-26,2021-09-30,8877898.2
2022-04-20,2021-12-31,13240468.61
2022-04-20,2022-03-31,3105194.69
2022-07-28,2022-06-30,4836172.32
2022-10-27,2022-09-30,11660834.99
2023-03-22,2022-12-31,13821525.63
2023-04-18,2023-03-31,1384229.72
2023-08-02,2023-06-30,4863805.63
2023-10-28,2023-09-30,6641705.0
2024-04-18,2023-12-31,7007446.23
2024-04-25,2024-03-31,1360196.8
2024-08-09,2024-06-30,-465710.04
2024-10-26,2024-09-30,-508912.4
2025-04-23,2024-12-31,861486.46
2025-04-24,2025-03-31,111549.38
2025-08-23,2025-06-30,-762986.58
2025-10-30,2025-09-30,-697464.85
