date,period,value
2021-06-29,2020-12-31,596333655.59
2021-09-28,2021-06-30,353224648.91
2022-04-18,2021-12-31,750748509.22
2022-10-31,2022-06-30,372815070.1
2022-11-21,2021-09-30,561531988.15
2022-11-21,2022-09-30,560967458.36
2023-04-15,2022-12-31,746744089.01
2023-04-27,2022-03-31,179871970.96
2023-04-27,2023-03-31,168340277.05
2023-08-23,2023-06-30,371474303.15
2023-10-27,2023-09-30,577578735.47
2024-04-18,2023-12-31,839357366.49
2024-04-26,2024-03-31,220389460.48
2024-08-23,2024-06-30,465617732.49
2024-10-24,2024-09-30,727009142.68
2025-04-23,2024-12-31,1014194207.99
2025-04-23,2025-03-31,262239300.75
2025-08-21,2025-06-30,549393553.48
2025-10-24,2025-09-30,865311320.19
2026-03-27,2025-12-31,1235929416.83
