date,period,value
2020-09-25,2020-06-30,1354733.81
2020-12-10,2020-09-30,2191714.64
2021-04-16,2020-12-31,3094226.11
2021-04-28,2020-03-31,459676.67
2021-04-28,2021-03-31,688023.03
2021-08-25,2021-06-30,1624728.96
2021-10-27,2021-09-30,2411467.87
2022-04-18,2021-12-31,3535272.17
2022-04-28,2022-03-31,1197887.87
2022-08-25,2022-06-30,2397949.93
2022-10-28,2022-09-30,3978232.68
2023-04-18,2022-12-31,6112292.52
2023-04-28,2023-03-31,1949370.56
2023-08-16,2023-06-30,4018251.64
2023-10-31,2023-09-30,6449823.49
2024-04-16,2023-12-31,9205992.3
2024-04-30,2024-03-31,2288152.45
2024-08-26,2024-06-30,4469857.82
2024-10-31,2024-09-30,7532515.46
2025-04-16,2024-12-31,11197423.29
2025-04-29,2025-03-31,2987531.96
2025-08-26,2025-06-30,5964421.7
2025-10-24,2025-09-30,8588236.29
