date,period,value
2020-09-25,2020-06-30,155850337.9
2020-12-10,2020-09-30,250886563.97
2021-04-16,2020-12-31,354642128.8
2021-04-28,2020-03-31,47974529.87
2021-04-28,2021-03-31,109745548.28
2021-08-25,2021-06-30,273191003.03
2021-10-27,2021-09-30,409452113.54
2022-04-18,2021-12-31,547924168.8
2022-04-28,2022-03-31,132086733.94
2022-08-25,2022-06-30,290296915.6
2022-10-28,2022-09-30,426536655.1
2023-04-18,2022-12-31,580876770.8
2023-04-28,2023-03-31,175643304.84
2023-08-16,2023-06-30,384758818.48
2023-10-31,2023-09-30,586605943.05
2024-04-16,2023-12-31,807990986.32
2024-04-30,2024-03-31,196251009.73
2024-08-26,2024-06-30,466673858.88
2024-10-31,2024-09-30,688110413.61
2025-04-16,2024-12-31,997993320.9
2025-04-29,2025-03-31,241123152.7
2025-08-26,2025-06-30,554599572.22
2025-10-24,2025-09-30,840301004.32
