date,period,value
2020-09-25,2020-06-30,206026.61
2020-12-10,2020-09-30,43437.4
2021-04-16,2020-12-31,382375.53
2021-04-28,2021-03-31,567090.04
2021-08-25,2021-06-30,363945.6
2021-10-27,2021-09-30,333192.32
2022-04-18,2021-12-31,156670.32
2022-04-28,2022-03-31,136134.89
2022-08-25,2022-06-30,263575.9
2022-10-28,2022-09-30,1703048.23
2023-04-18,2022-12-31,1744466.4
2023-04-28,2023-03-31,2487986.78
2023-08-16,2023-06-30,869070.87
2023-10-31,2023-09-30,647422.85
2024-04-16,2023-12-31,901918.22
2024-04-30,2024-03-31,4269596.76
2024-08-26,2024-06-30,3359777.55
2024-10-31,2024-09-30,3222449.08
2025-04-16,2024-12-31,2117202.96
2025-04-29,2025-03-31,2775401.95
2025-08-26,2025-06-30,2846688.77
2025-10-24,2025-09-30,3878234.93
