date,period,value
2020-04-30,2020-03-31,11844698.76
2020-08-28,2020-06-30,97911163.21
2020-10-31,2020-09-30,125097909.4
2021-03-31,2020-12-31,65874572.6
2021-04-21,2021-03-31,104552245.7
2021-08-28,2021-06-30,170405022.0
2021-10-30,2021-09-30,244711818.58
2022-03-26,2021-12-31,143594220.52
2022-04-30,2022-03-31,83416990.75
2022-08-23,2022-06-30,89382671.72
2022-10-29,2022-09-30,241627266.59
2023-03-30,2022-12-31,237527662.62
2023-04-22,2023-03-31,29419876.31
2023-08-31,2023-06-30,547161021.29
2023-10-28,2023-09-30,752457892.13
2024-03-29,2023-12-31,873013344.3
2024-04-27,2024-03-31,759489795.75
2024-08-31,2024-06-30,654069610.19
2024-10-31,2024-09-30,755267218.53
2025-03-29,2024-12-31,205338964.19
2025-04-30,2025-03-31,23462166.13
2025-08-30,2025-06-30,102981069.49
2025-10-31,2025-09-30,185349164.93
2026-03-28,2025-12-31,133056959.21
