date,period,value
2020-04-30,2020-03-31,218177704.46
2020-10-31,2020-09-30,702927700.11
2021-04-21,2021-03-31,269996973.66
2021-08-28,2021-06-30,518460146.02
2021-10-30,2021-09-30,768881494.21
2022-03-26,2021-12-31,1017022199.16
2022-04-30,2022-03-31,217931930.11
2022-08-23,2022-06-30,426965118.43
2022-10-29,2022-09-30,637727518.4
2023-03-30,2022-12-31,854861787.59
2023-04-22,2023-03-31,204099139.91
2023-08-31,2023-06-30,408776946.69
2023-10-28,2023-09-30,607782045.96
2024-03-29,2023-12-31,813456863.57
2024-04-27,2024-03-31,193934094.15
2024-08-31,2024-06-30,388806227.22
2024-10-31,2024-09-30,582776141.38
2025-03-29,2024-12-31,828108569.66
2025-04-30,2025-03-31,214060180.18
2025-08-30,2025-06-30,409459221.72
2025-10-31,2025-09-30,620123061.85
2026-03-28,2025-12-31,859939431.98
