date,period,value
2020-04-30,2020-03-31,1644252450.75
2020-08-22,2020-06-30,855345751.84
2020-10-29,2020-09-30,1026344349.9
2021-04-02,2020-12-31,14837734.42
2021-04-29,2021-03-31,18707201.09
2021-08-28,2021-06-30,24560626.18
2021-10-30,2021-09-30,28703367.2
2022-03-26,2021-12-31,25004935.47
2022-04-23,2022-03-31,30977045.63
2022-08-30,2022-06-30,33561980.13
2022-10-29,2022-09-30,32035612.68
2023-04-08,2022-12-31,20996464.07
2023-04-29,2023-03-31,26079012.99
2023-05-11,2022-11-30,17049906.12
2023-08-31,2023-06-30,25043291.05
2023-10-28,2023-09-30,22485342.67
2024-04-19,2023-12-31,27940461.98
2024-04-30,2024-03-31,32465449.37
2024-08-31,2024-06-30,26526329.94
2024-10-31,2024-09-30,25568911.96
2025-04-19,2024-12-31,27864661.74
2025-04-29,2025-03-31,23529130.01
2025-08-28,2025-06-30,24191374.3
2025-10-30,2025-09-30,24919169.65
