date,period,value
2020-04-30,2020-03-31,208333501.29
2020-08-22,2020-06-30,213622549.66
2020-10-29,2020-09-30,212204626.3
2021-04-02,2020-12-31,271396059.73
2021-04-29,2021-03-31,263063448.17
2021-08-28,2021-06-30,260314907.2
2021-10-30,2021-09-30,251773201.53
2022-03-26,2021-12-31,281531416.88
2022-04-23,2022-03-31,272434084.01
2022-08-30,2022-06-30,285406416.88
2022-10-29,2022-09-30,264503377.3
2023-04-08,2022-12-31,279599974.36
2023-04-29,2023-03-31,269643716.07
2023-05-11,2022-11-30,305566777.43
2023-08-31,2023-06-30,268443079.19
2023-10-28,2023-09-30,278998186.63
2024-04-19,2023-12-31,252462413.14
2024-04-30,2024-03-31,241521837.25
2024-08-31,2024-06-30,239633300.48
2024-10-31,2024-09-30,232710387.3
2025-04-19,2024-12-31,253933414.68
2025-04-29,2025-03-31,244033888.85
2025-08-28,2025-06-30,242840290.48
2025-10-30,2025-09-30,235668297.18
