date,period,value
2020-04-30,2020-03-31,36720177.86
2020-08-22,2020-06-30,334635381.42
2020-10-29,2020-09-30,39944061.97
2021-04-02,2020-12-31,39944061.97
2021-08-28,2021-06-30,43004208.95
2021-10-30,2021-09-30,43004208.95
2022-03-26,2021-12-31,45004208.95
2022-04-23,2022-03-31,45004208.95
2022-08-30,2022-06-30,45390788.95
2022-10-29,2022-09-30,45390788.95
2023-04-08,2022-12-31,50850824.46
2023-04-29,2023-03-31,50850824.46
2023-08-31,2023-06-30,50920184.46
2023-10-28,2023-09-30,50920184.46
2024-04-19,2023-12-31,34081887.99
2024-04-30,2024-03-31,24457803.13
2024-08-31,2024-06-30,24596124.29
2024-10-31,2024-09-30,24596124.29
2025-04-19,2024-12-31,30670563.26
2025-04-29,2025-03-31,17064389.37
2025-08-28,2025-06-30,360633058.72
2025-10-30,2025-09-30,17203320.96
