date,period,value
2020-04-21,2020-03-31,0.02
2020-08-25,2020-06-30,0.06
2020-10-27,2020-09-30,0.12
2021-03-23,2020-12-31,0.17
2021-04-20,2021-03-31,0.04
2021-08-17,2021-06-30,0.14
2021-10-26,2021-09-30,0.22
2022-03-29,2021-12-31,0.32
2022-04-26,2022-03-31,0.1
2022-08-16,2022-06-30,0.25
2022-10-28,2022-09-30,0.37
2023-03-28,2022-12-31,0.49
2023-04-25,2023-03-31,0.14
2023-08-25,2023-06-30,0.29
2023-10-24,2023-09-30,0.45
2024-03-28,2023-12-31,0.55
2024-04-25,2024-03-31,0.1
2024-08-30,2024-06-30,0.18
2024-10-14,2024-09-30,0.23
2025-04-23,2024-12-31,0.11
2025-04-23,2025-03-31,0.08
2025-08-20,2025-06-30,0.14
2025-10-27,2025-09-30,0.27
2026-03-31,2025-12-31,0.36
