date,period,value
2020-04-21,2020-03-31,277628015.93
2020-08-25,2020-06-30,651211675.31
2020-10-27,2020-09-30,1044294507.72
2021-03-23,2020-12-31,1528983531.91
2021-04-20,2021-03-31,506444541.92
2021-08-17,2021-06-30,1157870092.97
2021-10-26,2021-09-30,1923637082.57
2022-03-29,2021-12-31,2709819533.62
2022-04-26,2022-03-31,889047772.23
2022-08-16,2022-06-30,2352376802.17
2022-10-28,2022-09-30,3929521186.66
2023-03-28,2022-12-31,5409463443.03
2023-04-25,2023-03-31,1125876426.97
2023-08-25,2023-06-30,2610393202.12
2023-10-24,2023-09-30,3793009098.65
2024-03-28,2023-12-31,4811183444.06
2024-04-25,2024-03-31,992553217.99
2024-08-30,2024-06-30,2127165487.24
2024-10-14,2024-09-30,3194467214.83
2025-04-23,2024-12-31,4788824177.45
2025-04-23,2025-03-31,1263542349.84
2025-08-20,2025-06-30,2688500646.57
2025-10-27,2025-09-30,4310657426.33
2026-03-31,2025-12-31,6113817139.88
