date,period,value
2020-04-21,2020-03-31,902732.31
2020-08-25,2020-06-30,3774227.71
2020-10-27,2020-09-30,4618808.03
2021-03-23,2020-12-31,4353846.13
2021-04-20,2021-03-31,786666.74
2021-08-17,2021-06-30,2911641.23
2021-10-26,2021-09-30,4248289.53
2022-03-29,2021-12-31,8047290.46
2022-04-26,2022-03-31,1183160.19
2022-08-16,2022-06-30,2066103.69
2022-10-28,2022-09-30,3371296.64
2023-03-28,2022-12-31,9536445.08
2023-04-25,2023-03-31,17196550.5
2023-08-25,2023-06-30,34376820.59
2023-10-24,2023-09-30,52057214.32
2024-03-28,2023-12-31,60013862.25
2024-04-25,2024-03-31,18127978.08
2024-08-30,2024-06-30,35201098.6
2024-10-14,2024-09-30,53604010.1
2025-04-23,2024-12-31,68913423.72
2025-04-23,2025-03-31,15619701.67
2025-08-20,2025-06-30,36786080.23
2025-10-27,2025-09-30,47223714.44
2026-03-31,2025-12-31,40989674.89
