date,period,value
2020-11-13,2020-06-30,11601620.75
2021-05-28,2020-12-31,11601620.75
2021-09-28,2021-06-30,11601620.75
2021-10-29,2021-09-30,11601620.75
2022-04-20,2021-12-31,48591014.1
2022-04-28,2022-03-31,65244209.18
2022-08-29,2022-06-30,228892834.74
2022-10-27,2022-09-30,228892834.74
2023-04-26,2022-12-31,230495035.58
2023-04-26,2023-03-31,230495035.58
2023-08-30,2023-06-30,230495035.58
2023-10-30,2023-09-30,240545233.46
2024-04-29,2023-12-31,242407282.61
2024-04-29,2024-03-31,328059418.71
2024-08-30,2024-06-30,363720043.92
2024-10-30,2024-09-30,363720043.92
2025-04-29,2024-12-31,364341954.85
2025-04-29,2025-03-31,368263181.57
2025-08-26,2025-06-30,368912266.63
2025-10-30,2025-09-30,368912266.63
2026-03-10,2025-12-31,368912266.63
