date,period,value
2020-08-07,2020-03-31,16385682.7
2022-06-23,2020-12-31,101017126.4
2022-06-23,2021-12-31,156206327.36
2022-10-13,2022-06-30,101983806.16
2023-02-16,2022-12-31,221461149.21
2023-04-25,2022-03-31,55075173.59
2023-04-25,2023-03-31,60435287.14
2023-08-25,2023-06-30,111956925.67
2023-10-27,2022-09-30,174433216.81
2023-10-27,2023-09-30,175286173.58
2024-03-28,2023-12-31,220340276.17
2024-04-27,2024-03-31,56028221.26
2024-08-27,2024-06-30,126187024.11
2024-10-26,2024-09-30,194618151.33
2025-03-29,2024-12-31,259384852.04
2025-04-30,2025-03-31,70418833.69
2025-08-30,2025-06-30,160577837.19
2025-10-31,2025-09-30,262898655.66
2026-04-11,2025-12-31,368238973.85
