date,period,value
2020-04-29,2020-03-31,64009659.0
2020-08-29,2020-06-30,127561084.0
2020-10-31,2020-09-30,151804721.0
2021-03-31,2020-12-31,413517783.0
2021-04-30,2021-03-31,52104615.0
2021-08-31,2021-06-30,985583278.0
2021-10-30,2021-09-30,1047966108.0
2022-04-14,2021-12-31,1286473690.0
2022-04-30,2022-03-31,32572571.0
2022-08-31,2022-06-30,133249050.0
2022-10-29,2022-09-30,214643806.0
2023-03-31,2022-12-31,204359358.0
2023-04-29,2023-03-31,20401020.0
2023-08-29,2023-06-30,158602126.0
2023-10-31,2023-09-30,167985775.0
2024-03-29,2023-12-31,67909400.0
2024-04-30,2024-03-31,59939918.0
2024-08-31,2024-06-30,55727413.0
2024-10-31,2024-09-30,88540036.0
2025-03-28,2024-12-31,78121431.0
2025-04-28,2025-03-31,11190790.0
2025-08-30,2025-06-30,58550270.0
2025-10-31,2025-09-30,80186718.0
2026-03-31,2025-12-31,144556726.0
