date,period,value
2020-04-29,2020-03-31,-282305622.0
2020-08-29,2020-06-30,-345550632.0
2020-10-31,2020-09-30,-89355072.0
2021-03-31,2020-12-31,94172456.0
2021-04-30,2021-03-31,101240658.0
2021-08-31,2021-06-30,-413007649.0
2021-10-30,2021-09-30,-422024272.0
2022-04-14,2021-12-31,-235912837.0
2022-04-30,2022-03-31,-220602198.0
2022-08-31,2022-06-30,-197763507.0
2022-10-29,2022-09-30,-346627544.0
2023-03-31,2022-12-31,-276050580.0
2023-04-29,2023-03-31,74744543.0
2023-08-29,2023-06-30,54164044.0
2023-10-31,2023-09-30,-41601348.0
2024-03-29,2023-12-31,-27339814.0
2024-04-30,2024-03-31,-20533681.0
2024-08-31,2024-06-30,-30791056.0
2024-10-31,2024-09-30,-17053001.0
2025-03-28,2024-12-31,13425987.0
2025-04-28,2025-03-31,-34307556.0
2025-08-30,2025-06-30,1047378.0
2025-10-31,2025-09-30,19186207.0
2026-03-31,2025-12-31,-7820546.0
