date,period,value
2020-04-29,2020-03-31,439104345.0
2020-08-29,2020-06-30,549148569.0
2020-10-31,2020-09-30,825732712.0
2021-03-31,2020-12-31,851809553.0
2021-04-30,2021-03-31,280935000.0
2021-08-31,2021-06-30,325130660.0
2021-10-30,2021-09-30,506905853.0
2022-04-14,2021-12-31,727776774.0
2022-04-30,2022-03-31,161661886.0
2022-08-31,2022-06-30,341573200.0
2022-10-29,2022-09-30,564837173.0
2023-03-31,2022-12-31,855636866.0
2023-04-29,2023-03-31,134405183.0
2023-08-29,2023-06-30,265392788.0
2023-10-31,2023-09-30,320822779.0
2024-03-29,2023-12-31,416830589.0
2024-04-30,2024-03-31,221011270.0
2024-08-31,2024-06-30,556439942.0
2024-10-31,2024-09-30,683554876.0
2025-03-28,2024-12-31,652174743.0
2025-04-28,2025-03-31,546013917.0
2025-08-30,2025-06-30,698214944.0
2025-10-31,2025-09-30,741086573.0
2026-03-31,2025-12-31,685232714.0
