date,period,value
2020-04-30,2020-03-31,53807013.1
2020-08-28,2020-06-30,127781409.43
2020-10-30,2020-09-30,244434472.36
2021-04-21,2020-12-31,359238965.97
2021-04-29,2021-03-31,97734537.15
2021-08-27,2021-06-30,150600347.46
2021-10-29,2021-09-30,227386680.43
2022-04-29,2021-12-31,284439080.98
2022-04-29,2022-03-31,39180189.72
2022-08-25,2022-06-30,103667947.49
2022-10-27,2022-09-30,112352453.05
2023-04-27,2022-12-31,199212632.39
2023-04-27,2023-03-31,21826152.45
2023-08-30,2023-06-30,84826916.98
2023-10-27,2023-09-30,135121734.76
2024-04-26,2023-12-31,257472347.34
2024-04-26,2024-03-31,68712888.61
2024-08-21,2024-06-30,166387652.44
2024-10-25,2024-09-30,295308094.15
2025-04-02,2024-12-31,329687612.65
2025-04-25,2025-03-31,49516476.36
2025-08-21,2025-06-30,99607854.33
2025-10-29,2025-09-30,138013964.98
2026-04-10,2025-12-31,239143262.44
