date,period,value
2020-04-30,2020-03-31,200000.0
2020-08-28,2020-06-30,200000.0
2020-10-30,2020-09-30,200000.0
2021-04-21,2020-12-31,200000.0
2021-04-29,2021-03-31,200000.0
2021-08-27,2021-06-30,200000.0
2021-10-29,2021-09-30,200000.0
2022-04-29,2021-12-31,200000.0
2022-04-29,2022-03-31,200000.0
2022-08-25,2022-06-30,1882999697.65
2022-10-27,2022-09-30,1882999697.65
2023-04-27,2022-12-31,1825242287.16
2023-04-27,2023-03-31,1682524981.33
2023-08-30,2023-06-30,1692409679.75
2023-10-27,2023-09-30,1704233652.85
2024-04-26,2023-12-31,1789104035.21
2024-04-26,2024-03-31,1798964257.26
2024-08-21,2024-06-30,1661561775.32
2024-10-25,2024-09-30,1670855932.85
2025-04-02,2024-12-31,1677862057.56
2025-04-25,2025-03-31,1687156215.09
2025-08-21,2025-06-30,1549187670.62
2025-10-29,2025-09-30,1557903876.27
2026-04-10,2025-12-31,1564284000.45
