date,period,value
2020-04-25,2020-03-31,7429417.74
2020-08-29,2020-06-30,21571351.6
2020-10-27,2020-09-30,33801441.05
2021-04-27,2020-12-31,46853032.41
2021-04-27,2021-03-31,14999412.09
2021-08-24,2021-06-30,22749825.9
2021-10-26,2021-09-30,33734043.66
2022-03-29,2021-12-31,52456127.34
2022-04-26,2022-03-31,7766259.75
2022-08-13,2022-06-30,27159252.05
2022-10-25,2022-09-30,40504880.19
2023-03-28,2022-12-31,167104823.14
2023-04-28,2023-03-31,145107113.78
2023-08-29,2023-06-30,137035636.66
2023-10-31,2023-09-30,182992946.19
2024-04-23,2023-12-31,279270068.24
2024-04-23,2024-03-31,60386299.31
2024-08-27,2024-06-30,193029644.08
2024-10-29,2024-09-30,352532436.94
2025-04-22,2024-12-31,858990593.73
2025-04-22,2025-03-31,584546299.03
2025-08-28,2025-06-30,189683090.17
2025-10-28,2025-09-30,308429678.34
