date,period,value
2020-04-24,2020-03-31,453921982.82
2020-08-27,2020-06-30,924328191.06
2020-10-29,2020-09-30,1461316978.05
2021-03-16,2020-12-31,2000407106.41
2021-04-29,2021-03-31,559913601.19
2021-08-27,2021-06-30,1040707903.59
2021-10-27,2021-09-30,1498946623.54
2022-03-26,2021-12-31,2007138304.57
2022-04-29,2022-03-31,390806576.59
2022-08-26,2022-06-30,908337389.14
2022-10-26,2022-09-30,1476760957.48
2023-04-01,2022-12-31,2084250399.0
2023-04-27,2023-03-31,442780482.14
2023-08-26,2023-06-30,994096256.27
2023-10-26,2023-09-30,1587164776.49
2024-03-30,2023-12-31,2248962053.98
2024-04-26,2024-03-31,533199134.68
2024-08-24,2024-06-30,1099038124.02
2024-10-30,2024-09-30,1746806365.21
2025-04-03,2024-12-31,3069933116.78
2025-04-26,2025-03-31,821616475.9
2025-08-26,2025-06-30,1707587656.8
2025-10-25,2025-09-30,2544325031.33
2026-03-31,2025-12-31,3398458452.83
