date,period,value
2020-04-24,2020-03-31,5038863.21
2020-08-27,2020-06-30,5038863.21
2020-10-29,2020-09-30,5038863.21
2021-03-16,2020-12-31,16938863.21
2021-10-27,2021-09-30,5950000.0
2022-03-26,2021-12-31,5950000.0
2023-04-01,2022-12-31,5186000.0
2023-08-26,2023-06-30,9172000.0
2023-10-26,2023-09-30,12424000.0
2024-03-30,2023-12-31,12664000.0
2024-08-24,2024-06-30,34994773.87
2024-10-30,2024-09-30,34994773.87
2025-04-03,2024-12-31,47338773.87
2025-04-26,2025-03-31,24880092.18
2025-08-26,2025-06-30,32405091.51
2025-10-25,2025-09-30,54829640.02
2026-03-31,2025-12-31,57339657.58
