date,period,value
2020-04-24,2020-03-31,544603992.36
2020-08-27,2020-06-30,195815237.38
2020-10-29,2020-09-30,232634981.91
2021-03-16,2020-12-31,399825585.19
2021-04-29,2021-03-31,262215420.94
2021-08-27,2021-06-30,189165222.71
2021-10-27,2021-09-30,205785093.29
2022-03-26,2021-12-31,577882725.14
2022-04-29,2022-03-31,821805024.71
2022-08-26,2022-06-30,876788983.48
2022-10-26,2022-09-30,1235994616.46
2023-04-01,2022-12-31,1500846452.0
2023-04-27,2023-03-31,1345240312.34
2023-08-26,2023-06-30,1303789809.32
2023-10-26,2023-09-30,1124080213.07
2024-03-30,2023-12-31,1283402486.25
2024-04-26,2024-03-31,1242526142.45
2024-08-24,2024-06-30,1132546761.07
2024-10-30,2024-09-30,1342419230.18
2025-04-03,2024-12-31,1451255182.59
2025-04-26,2025-03-31,1468033933.15
2025-08-26,2025-06-30,1326172881.78
2025-10-25,2025-09-30,1306801332.2
2026-03-31,2025-12-31,1042700118.27
