date,period,value
2020-04-27,2020-03-31,57349858.09
2020-08-04,2020-06-30,130365558.59
2020-10-28,2020-09-30,188910138.63
2021-03-31,2020-12-31,242120750.71
2021-04-24,2021-03-31,83872409.53
2021-08-20,2021-06-30,52339922.66
2021-10-28,2021-09-30,80968374.51
2022-03-31,2021-12-31,154363225.83
2022-04-23,2022-03-31,61337543.7
2022-08-16,2022-06-30,128715235.85
2022-10-26,2022-09-30,218408281.52
2023-04-15,2022-12-31,301864023.09
2023-04-21,2023-03-31,112112520.37
2023-08-03,2023-06-30,253068931.84
2023-10-31,2023-09-30,403488701.38
2024-03-27,2023-12-31,513284734.56
2024-04-24,2024-03-31,159802145.64
2024-08-09,2024-06-30,320385007.09
2024-10-29,2024-09-30,495476767.98
2025-04-23,2024-12-31,640453241.97
2025-04-23,2025-03-31,176236399.6
2025-08-21,2025-06-30,369684347.09
2025-10-28,2025-09-30,601099301.16
2026-04-08,2025-12-31,742661364.0
