date,period,value
2022-04-12,2021-12-31,655296.0
2022-04-28,2022-03-31,646605.18
2022-10-27,2022-09-30,616803.36
2023-04-21,2022-12-31,2251963.58
2023-04-26,2023-03-31,2626330.28
2023-08-25,2023-06-30,2709784.12
2023-10-27,2023-09-30,2248297.34
2024-04-26,2023-12-31,2824474.4
2024-04-30,2024-03-31,3873173.52
2024-08-29,2024-06-30,2997950.84
2024-10-25,2024-09-30,2315437.26
2025-04-24,2024-12-31,2885347.22
2025-04-24,2025-03-31,4736573.32
2025-08-22,2025-06-30,4535459.35
2025-10-24,2025-09-30,3184840.97
