date,period,value
2020-04-23,2020-03-31,148681432.26
2020-08-11,2020-06-30,295183609.71
2020-10-30,2020-09-30,529739390.05
2021-04-16,2020-12-31,805046879.41
2021-04-22,2021-03-31,197505687.01
2021-08-20,2021-06-30,328400562.89
2021-10-29,2021-09-30,595390863.12
2022-04-12,2021-12-31,929724826.37
2022-04-28,2022-03-31,207715294.48
2022-08-19,2022-06-30,352025604.48
2022-10-27,2022-09-30,627718194.88
2023-04-21,2022-12-31,978442510.3
2023-04-26,2023-03-31,177966900.55
2023-08-25,2023-06-30,267650578.8
2023-10-27,2023-09-30,506191390.11
2024-04-26,2023-12-31,803170836.89
2024-04-30,2024-03-31,240661829.01
2024-08-29,2024-06-30,336896779.23
2024-10-25,2024-09-30,626264559.22
2025-04-24,2024-12-31,850128131.93
2025-04-24,2025-03-31,77390064.19
2025-08-22,2025-06-30,89136918.26
2025-10-24,2025-09-30,169160633.3
