date,period,value
2020-04-23,2020-03-31,0.2945
2020-08-11,2020-06-30,0.5841
2020-10-30,2020-09-30,1.0484
2021-04-16,2020-12-31,1.597
2021-04-22,2021-03-31,0.391
2021-08-20,2021-06-30,0.6472
2021-10-29,2021-09-30,1.1761
2022-04-12,2021-12-31,1.839
2022-04-28,2022-03-31,0.419
2022-08-19,2022-06-30,0.6691
2022-10-27,2022-09-30,1.2456
2023-04-21,2022-12-31,1.932
2023-04-26,2023-03-31,0.3578
2023-08-25,2023-06-30,0.526
2023-10-27,2023-09-30,0.9996
2024-04-26,2023-12-31,1.584
2024-04-30,2024-03-31,0.4744
2024-08-29,2024-06-30,0.6628
2024-10-25,2024-09-30,1.2292
2025-04-24,2024-12-31,1.676
2025-04-24,2025-03-31,0.1524
2025-08-22,2025-06-30,0.1748
2025-10-24,2025-09-30,0.3313
