date,period,value
2020-12-16,2020-06-30,0.08
2021-04-12,2020-12-31,0.46
2021-05-07,2020-03-31,0.04
2021-05-07,2021-03-31,0.27
2021-08-20,2021-06-30,0.65
2021-10-26,2020-09-30,0.25
2021-10-26,2021-09-30,1.01
2022-03-04,2021-12-31,1.13
2022-04-23,2022-03-31,0.3
2022-08-25,2022-06-30,0.5
2022-10-27,2022-09-30,0.62
2023-03-30,2022-12-31,0.65
2023-04-12,2023-03-31,0.13
2023-08-12,2023-06-30,0.34
2023-10-20,2023-09-30,0.55
2024-03-19,2023-12-31,0.76
2024-04-24,2024-03-31,0.16
2024-08-24,2024-06-30,0.31
2024-10-26,2024-09-30,0.44
2025-04-19,2024-12-31,0.51
2025-04-19,2025-03-31,0.15
2025-08-21,2025-06-30,0.27
2025-10-25,2025-09-30,0.39
