date,period,value
2020-12-16,2020-06-30,2937362225.89
2021-04-12,2020-12-31,2904652198.82
2021-05-07,2021-03-31,2892470967.83
2021-08-20,2021-06-30,2864598215.89
2021-10-26,2021-09-30,2875697891.08
2022-03-04,2021-12-31,2863836607.57
2022-04-23,2022-03-31,2841003770.02
2022-08-25,2022-06-30,2910281850.58
2022-10-27,2022-09-30,2899340758.53
2023-03-30,2022-12-31,2863382734.71
2023-04-12,2023-03-31,2836762469.82
2023-08-12,2023-06-30,2913137907.31
2023-10-20,2023-09-30,3090823971.53
2024-03-19,2023-12-31,7361793362.34
2024-04-24,2024-03-31,7487663395.77
2024-08-24,2024-06-30,7447234691.4
2024-10-26,2024-09-30,7413830901.11
2025-04-19,2024-12-31,7421549663.11
2025-04-19,2025-03-31,7403043199.46
2025-08-21,2025-06-30,7510035856.7
2025-10-25,2025-09-30,7476664489.8
