date,period,value
2020-12-16,2020-06-30,772257010.21
2021-04-12,2020-12-31,2496099858.3
2021-05-07,2020-03-31,434559701.82
2021-05-07,2021-03-31,733333387.11
2021-08-20,2021-06-30,2293750544.09
2021-10-26,2020-09-30,1585031690.6
2021-10-26,2021-09-30,3830236140.41
2022-03-04,2021-12-31,4894885824.98
2022-04-23,2022-03-31,1304890452.81
2022-08-25,2022-06-30,2674368844.56
2022-10-27,2022-09-30,3669861740.46
2023-03-30,2022-12-31,4058408513.08
2023-04-12,2023-03-31,640461204.68
2023-08-12,2023-06-30,1792641237.97
2023-10-20,2023-09-30,2838822890.49
2024-03-19,2023-12-31,4003457182.52
2024-04-24,2024-03-31,920556249.19
2024-08-24,2024-06-30,1973666952.75
2024-10-26,2024-09-30,2977710115.45
2025-04-19,2024-12-31,3842790926.24
2025-04-19,2025-03-31,925339012.0
2025-08-21,2025-06-30,1972326599.41
2025-10-25,2025-09-30,3025474954.96
