date,period,value
2020-04-28,2020-03-31,12059501.82
2020-08-28,2020-06-30,39887365.97
2020-10-27,2020-09-30,72981357.12
2021-04-27,2020-12-31,88554401.6
2021-04-27,2021-03-31,36998903.85
2021-08-24,2021-06-30,81237412.73
2021-10-28,2021-09-30,139972319.42
2022-04-26,2021-12-31,197537614.7
2022-04-26,2022-03-31,92783291.08
2022-08-30,2022-06-30,179877426.55
2022-10-26,2022-09-30,317836859.1
2023-04-27,2022-12-31,395127663.2
2023-04-27,2023-03-31,59240444.18
2023-08-29,2023-06-30,124049360.57
2023-10-27,2023-09-30,191352103.73
2024-04-26,2023-12-31,262167873.74
2024-04-26,2024-03-31,77758124.86
2024-08-27,2024-06-30,158688970.15
2024-10-25,2024-09-30,223391395.6
2025-04-29,2024-12-31,261385900.65
2025-04-29,2025-03-31,56895904.18
2025-08-26,2025-06-30,119280206.7
2025-10-25,2025-09-30,165761462.39
