date,period,value
2020-04-28,2020-03-31,0.05
2020-08-28,2020-06-30,0.1487
2020-10-27,2020-09-30,0.2766
2021-04-27,2020-12-31,0.36
2021-04-27,2021-03-31,0.1414
2021-08-24,2021-06-30,0.3
2021-10-28,2021-09-30,0.5323
2022-04-26,2021-12-31,0.75
2022-04-26,2022-03-31,0.3522
2022-08-30,2022-06-30,0.69
2022-10-26,2022-09-30,1.2142
2023-04-27,2022-12-31,1.52
2023-04-27,2023-03-31,0.2374
2023-08-29,2023-06-30,0.27
2023-10-27,2023-09-30,0.4128
2024-04-26,2023-12-31,0.58
2024-04-26,2024-03-31,0.168
2024-08-27,2024-06-30,0.3445
2024-10-25,2024-09-30,0.4856
2025-04-29,2024-12-31,0.56
2025-04-29,2025-03-31,0.125
2025-08-26,2025-06-30,0.27
2025-10-25,2025-09-30,0.3561
