date,period,value
2020-04-27,2020-03-31,-0.0513
2020-08-27,2020-06-30,-0.0617
2020-10-30,2020-09-30,0.2384
2021-04-27,2020-12-31,0.78
2021-04-27,2021-03-31,0.0358
2021-08-24,2021-06-30,0.0587
2021-10-29,2021-09-30,0.2147
2022-04-25,2021-12-31,0.62
2022-04-25,2022-03-31,-0.0518
2022-08-23,2022-06-30,0.0372
2022-10-25,2022-09-30,0.1423
2023-04-24,2022-12-31,0.14
2023-04-24,2023-03-31,-0.0132
2023-08-30,2023-06-30,-0.0235
2023-10-28,2023-09-30,-0.1
2024-04-30,2023-12-31,-0.3
2024-04-30,2024-03-31,-0.016
2024-08-30,2024-06-30,-0.0829
2024-10-30,2024-09-30,-0.1454
2025-04-29,2024-12-31,-0.2
2025-04-29,2025-03-31,0.0211
2025-08-27,2025-06-30,-0.0456
2025-10-30,2025-09-30,-0.0767
