date,period,value
2020-04-30,2020-03-31,1474189.51
2020-08-25,2020-06-30,16168350.21
2020-10-29,2020-09-30,18131673.33
2021-04-15,2020-12-31,23423269.5
2021-04-29,2021-03-31,4069301.05
2021-08-26,2021-06-30,11756841.93
2021-10-29,2021-09-30,12634114.49
2022-04-26,2021-12-31,15023827.75
2022-04-29,2022-03-31,7814190.32
2022-08-30,2022-06-30,18847879.6
2022-10-28,2022-09-30,34107157.87
2023-04-04,2022-12-31,36325582.29
2023-04-29,2023-03-31,4344119.46
2023-08-29,2023-06-30,5590660.62
2023-10-28,2023-09-30,10391237.54
2024-04-27,2023-12-31,10773612.72
2024-04-27,2024-03-31,4182759.83
2024-08-30,2024-06-30,4355855.15
2024-10-31,2024-09-30,36780001.41
2025-04-29,2024-12-31,28655443.73
2025-04-29,2025-03-31,31782.18
2025-08-20,2025-06-30,31782.18
2025-10-29,2025-09-30,379348.0
