date,period,value
2020-04-30,2020-03-31,1373817.91
2020-08-25,2020-06-30,1515994.86
2020-10-29,2020-09-30,3952026.77
2021-04-15,2020-12-31,1306004.39
2021-04-29,2021-03-31,1763801.28
2021-08-26,2021-06-30,279149.75
2021-10-29,2021-09-30,31350603.86
2022-04-26,2021-12-31,1982926.57
2022-04-29,2022-03-31,1271786.8
2022-08-30,2022-06-30,95718.17
2022-10-28,2022-09-30,68904.56
2023-04-04,2022-12-31,1120611.42
2023-04-29,2023-03-31,6501223.91
2023-08-29,2023-06-30,1787100.45
2023-10-28,2023-09-30,1115433.81
2024-04-27,2023-12-31,986268.98
2024-04-27,2024-03-31,4642757.66
2024-08-30,2024-06-30,1740271.82
2024-10-31,2024-09-30,25678974.58
2025-04-29,2024-12-31,1288508.39
2025-04-29,2025-03-31,1129456.59
2025-08-20,2025-06-30,784194.51
2025-10-29,2025-09-30,238766.8
