date,period,value
2020-08-22,2020-06-30,967392.43
2020-10-24,2020-09-30,11934862.79
2021-03-18,2020-12-31,473061887.96
2021-08-21,2021-06-30,9396150.57
2021-10-28,2021-09-30,9842487.96
2022-03-25,2021-12-31,474253655.92
2022-10-28,2022-09-30,19945950.95
2023-03-25,2022-12-31,229360359.21
2023-08-25,2023-06-30,12658407.81
2023-10-28,2023-09-30,12658407.81
2024-03-23,2023-12-31,410078733.55
2024-08-17,2024-06-30,14070379.04
2024-10-29,2024-09-30,14070379.04
2025-03-22,2024-12-31,499301179.98
2025-08-23,2025-06-30,10621337.86
2025-10-31,2025-09-30,15034607.46
2026-03-21,2025-12-31,207034607.21
