date,period,value
2020-04-29,2020-03-31,184015.48
2020-08-22,2020-06-30,522127528.75
2020-10-24,2020-09-30,135006939.43
2021-03-18,2020-12-31,134877674.26
2021-04-29,2021-03-31,134877674.26
2021-08-21,2021-06-30,998603509.73
2021-10-28,2021-09-30,464594669.88
2022-03-25,2021-12-31,183501.92
2022-04-27,2022-03-31,183501.92
2022-08-20,2022-06-30,520423604.66
2022-10-28,2022-09-30,209597910.18
2023-03-25,2022-12-31,34769.98
2023-04-25,2023-03-31,34769.98
2023-08-25,2023-06-30,832906878.38
2023-10-28,2023-09-30,391867062.33
2024-03-23,2023-12-31,34769.98
2024-04-27,2024-03-31,12183856.82
2024-08-17,2024-06-30,485265570.92
2024-10-29,2024-09-30,689813432.52
2025-03-22,2024-12-31,34769.98
2025-04-26,2025-03-31,34769.98
2025-08-23,2025-06-30,196448039.58
2025-10-31,2025-09-30,308596203.19
2026-03-21,2025-12-31,35665.59
