date,period,value
2020-04-29,2020-03-31,107835457.26
2020-08-22,2020-06-30,99910070.51
2020-10-24,2020-09-30,100060070.51
2021-03-18,2020-12-31,95016156.48
2021-04-29,2021-03-31,86395373.63
2021-08-21,2021-06-30,86395373.63
2021-10-28,2021-09-30,86395373.63
2022-03-25,2021-12-31,92650791.82
2022-04-27,2022-03-31,89074046.02
2022-08-20,2022-06-30,87732406.02
2022-10-28,2022-09-30,81279166.02
2023-03-25,2022-12-31,82080263.36
2023-04-25,2023-03-31,81685924.23
2023-08-25,2023-06-30,75519260.76
2023-10-28,2023-09-30,75519260.76
2024-03-23,2023-12-31,81219260.76
2024-04-27,2024-03-31,81161872.76
2024-08-17,2024-06-30,81105196.76
2024-10-29,2024-09-30,71708342.15
2025-03-22,2024-12-31,71654700.07
2025-04-26,2025-03-31,71598024.07
2025-08-23,2025-06-30,66425444.99
2025-10-31,2025-09-30,66371168.99
2026-03-21,2025-12-31,65780552.0
