date,period,value
2020-04-29,2020-03-31,491116.76
2020-08-22,2020-06-30,3375013.33
2020-10-24,2020-09-30,3854068.65
2021-03-18,2020-12-31,8170117.22
2021-04-29,2021-03-31,471825.71
2021-08-21,2021-06-30,3444947.44
2021-10-28,2021-09-30,3698629.78
2022-03-25,2021-12-31,6196821.95
2022-04-27,2022-03-31,706301.74
2022-08-20,2022-06-30,2510914.31
2022-10-28,2022-09-30,3285344.95
2023-03-25,2022-12-31,5411042.48
2023-04-25,2023-03-31,740373.14
2023-08-25,2023-06-30,3144003.97
2023-10-28,2023-09-30,2303754.7
2024-03-23,2023-12-31,5942041.85
2024-04-27,2024-03-31,966741.98
2024-08-17,2024-06-30,1796999.58
2024-10-29,2024-09-30,2475910.17
2025-03-22,2024-12-31,4356519.6
2025-04-26,2025-03-31,287194.47
2025-08-23,2025-06-30,1990539.04
2025-10-31,2025-09-30,2270875.11
2026-03-21,2025-12-31,4273414.71
