date,period,value
2020-04-29,2020-03-31,2911658061.86
2020-08-22,2020-06-30,10021940918.37
2020-10-24,2020-09-30,15623328139.03
2021-03-18,2020-12-31,21485893668.17
2021-04-29,2021-03-31,4308706735.96
2021-08-21,2021-06-30,10493814298.05
2021-10-28,2021-09-30,16722759751.37
2022-03-25,2021-12-31,22857297740.63
2022-04-27,2022-03-31,3678334138.75
2022-08-20,2022-06-30,8247550571.65
2022-10-28,2022-09-30,15658215118.66
2023-03-25,2022-12-31,22030296370.81
2023-04-25,2023-03-31,4273505116.57
2023-08-25,2023-06-30,10129762241.61
2023-10-28,2023-09-30,16005322127.81
2024-03-23,2023-12-31,20877642717.94
2024-04-27,2024-03-31,4036270642.66
2024-08-17,2024-06-30,9406021631.55
2024-10-29,2024-09-30,14705580815.66
2025-03-22,2024-12-31,19375408442.01
2025-04-26,2025-03-31,3957974574.32
2025-08-23,2025-06-30,8916407543.82
2025-10-31,2025-09-30,13897025829.65
2026-03-21,2025-12-31,18272357107.61
