date,period,value
2020-04-29,2020-03-31,16362747.04
2020-08-27,2020-06-30,45457274.79
2020-10-28,2020-09-30,81911865.39
2021-04-14,2020-12-31,46112582.87
2021-04-27,2021-03-31,68814169.79
2021-08-27,2021-06-30,144224229.33
2021-10-26,2021-09-30,239764743.39
2022-04-22,2021-12-31,315800582.24
2022-04-27,2022-03-31,47958552.85
2022-08-30,2022-06-30,99910911.0
2022-10-27,2022-09-30,179661055.49
2023-03-30,2022-12-31,218670270.19
2023-04-25,2023-03-31,51542203.76
2023-08-25,2023-06-30,107293106.3
2023-10-23,2023-09-30,192468019.12
2024-04-24,2023-12-31,280926541.45
2024-04-26,2024-03-31,63634374.18
2024-08-21,2024-06-30,146700183.3
2024-10-25,2024-09-30,245328839.74
2025-03-28,2024-12-31,340769520.06
2025-04-25,2025-03-31,63338645.14
2025-08-22,2025-06-30,150937332.4
2025-10-23,2025-09-30,246838838.16
