date,period,value
2021-10-26,2021-09-30,145181781.62
2022-04-22,2021-12-31,326015744.18
2022-04-27,2022-03-31,443051394.43
2022-08-30,2022-06-30,487245036.05
2022-10-27,2022-09-30,412198433.37
2023-03-30,2022-12-31,437845578.5
2023-04-25,2023-03-31,580386475.1
2023-08-25,2023-06-30,351329050.12
2023-10-23,2023-09-30,323425155.59
2024-04-24,2023-12-31,181124711.32
2024-04-26,2024-03-31,426627014.77
2024-08-21,2024-06-30,450184506.45
2024-10-25,2024-09-30,405373281.24
2025-03-28,2024-12-31,431478888.81
2025-04-25,2025-03-31,524673450.66
2025-08-22,2025-06-30,489441774.39
2025-10-23,2025-09-30,564820908.87
