date,period,value
2021-06-21,2020-12-31,287532.97
2022-03-14,2020-09-30,287532.97
2023-03-30,2022-12-31,12106189.14
2023-04-28,2023-03-31,289904.98
2023-08-22,2023-06-30,1114554.89
2023-10-31,2023-09-30,1473364.03
2024-03-28,2023-12-31,6975280.93
2024-04-27,2024-03-31,45340.29
2024-08-17,2024-06-30,-105092.84
2024-10-30,2024-09-30,1241939.0
2025-03-28,2024-12-31,-4292718.03
2025-04-29,2025-03-31,-2585186.04
2025-08-23,2025-06-30,-4433931.62
2025-10-31,2025-09-30,-4686557.89
2026-03-28,2025-12-31,-4437364.84
