date,period,value
2021-06-21,2020-12-31,29225984.39
2021-11-04,2021-06-30,2469508.74
2022-03-14,2020-09-30,24815446.91
2022-03-14,2021-09-30,3056933.29
2022-03-14,2021-12-31,5323069.57
2022-04-28,2021-03-31,1060784.49
2022-04-28,2022-03-31,1200072.69
2022-08-31,2022-06-30,2175239.25
2022-10-28,2022-09-30,3381517.19
2023-03-30,2022-12-31,6757491.84
2023-04-28,2023-03-31,2600792.61
2023-08-22,2023-06-30,5997323.63
2023-10-31,2023-09-30,13656827.51
2024-03-28,2023-12-31,23090997.63
2024-04-27,2024-03-31,12859889.2
2024-08-17,2024-06-30,31867442.86
2024-10-30,2024-09-30,55598761.08
2025-03-28,2024-12-31,72378603.57
2025-04-29,2025-03-31,21288381.85
2025-08-23,2025-06-30,41811862.2
2025-10-31,2025-09-30,57040326.33
2026-03-28,2025-12-31,70168113.76
