date,period,value
2021-06-21,2020-12-31,2306852.52
2021-11-04,2021-06-30,5931672.63
2022-03-14,2020-09-30,1610064.85
2022-03-14,2021-09-30,10255755.34
2022-03-14,2021-12-31,68815883.01
2022-04-28,2021-03-31,1268695.41
2022-04-28,2022-03-31,97508877.46
2022-08-31,2022-06-30,168137617.38
2022-10-28,2022-09-30,223571419.06
2023-03-30,2022-12-31,272045725.4
2023-04-28,2023-03-31,25106982.19
2023-08-22,2023-06-30,95381370.12
2023-10-31,2023-09-30,177798986.36
2024-03-28,2023-12-31,244398781.48
2024-04-27,2024-03-31,74359654.52
2024-08-17,2024-06-30,161191885.34
2024-10-30,2024-09-30,244744865.1
2025-03-28,2024-12-31,337163495.25
2025-04-29,2025-03-31,88030755.91
2025-08-23,2025-06-30,175019080.53
2025-10-31,2025-09-30,270593449.58
2026-03-28,2025-12-31,413540499.77
