date,period,value
2020-04-28,2020-03-31,0.181
2020-08-26,2020-06-30,0.54
2020-10-23,2020-09-30,0.78
2021-04-07,2020-12-31,0.9
2021-04-29,2021-03-31,0.3
2021-08-30,2021-06-30,0.44
2021-10-26,2021-09-30,0.62
2022-04-22,2021-12-31,0.73
2022-04-22,2022-03-31,0.19
2022-08-29,2022-06-30,0.38
2022-10-25,2022-09-30,0.72
2023-04-25,2022-12-31,0.72
2023-04-25,2023-03-31,0.11
2023-08-25,2023-06-30,0.24
2023-10-27,2023-09-30,0.3
2024-04-26,2023-12-31,0.45
2024-04-26,2024-03-31,0.18
2024-08-27,2024-06-30,0.38
2024-10-28,2024-09-30,0.47
2025-04-25,2024-12-31,0.64
2025-04-25,2025-03-31,0.18
2025-08-28,2025-06-30,0.38
2025-10-28,2025-09-30,0.51
