date,period,value
2020-04-28,2020-03-31,17644080.01
2020-08-26,2020-06-30,17400962.22
2020-10-23,2020-09-30,18237273.48
2021-04-07,2020-12-31,18759628.11
2021-04-29,2021-03-31,18274089.16
2021-08-30,2021-06-30,18395642.68
2021-10-26,2021-09-30,19954632.91
2022-04-22,2021-12-31,17485749.89
2022-04-22,2022-03-31,17095102.12
2022-08-29,2022-06-30,16347898.23
2022-10-25,2022-09-30,15993100.48
2023-04-25,2022-12-31,15017801.22
2023-04-25,2023-03-31,14499613.29
2023-08-25,2023-06-30,14157308.99
2023-10-27,2023-09-30,13796349.53
2024-04-26,2023-12-31,14532254.12
2024-04-26,2024-03-31,13683986.2
2024-08-27,2024-06-30,12902750.72
2024-10-28,2024-09-30,12089550.82
2025-04-25,2024-12-31,11732023.1
2025-04-25,2025-03-31,10987289.3
2025-08-28,2025-06-30,10377729.23
2025-10-28,2025-09-30,9945650.85
