date,period,value
2020-04-30,2020-03-31,222333341.64
2020-08-20,2020-06-30,565096482.33
2020-10-27,2020-09-30,895663496.26
2021-04-01,2020-12-31,1368241877.85
2021-04-27,2021-03-31,312057264.18
2021-08-24,2021-06-30,683982722.64
2021-10-26,2021-09-30,1092062166.59
2022-04-22,2021-12-31,1532380375.86
2022-04-26,2022-03-31,320569730.61
2022-08-22,2022-06-30,750016165.75
2022-10-25,2022-09-30,1199828061.06
2023-04-12,2022-12-31,1711666893.44
2023-04-21,2023-03-31,412451580.55
2023-08-11,2023-06-30,909492355.73
2023-10-24,2023-09-30,1454610465.77
2024-04-11,2023-12-31,1961135955.92
2024-04-19,2024-03-31,451224726.98
2024-08-09,2024-06-30,1120869020.24
2024-10-23,2024-09-30,1698633531.66
2025-04-11,2024-12-31,2322202947.07
2025-04-19,2025-03-31,509529371.82
2025-08-08,2025-06-30,1121289243.43
2025-10-27,2025-09-30,1815343039.37
2026-02-27,2025-12-31,2426794600.12
