date,period,value
2020-04-29,2020-03-31,0.19
2020-08-27,2020-06-30,0.6
2020-10-29,2020-09-30,0.9822
2021-03-26,2020-12-31,1.27
2021-04-23,2021-03-31,0.45
2021-07-31,2021-06-30,1.91
2021-10-28,2021-09-30,2.2152
2022-04-29,2021-12-31,2.44
2022-04-29,2022-03-31,0.35
2022-08-13,2022-06-30,0.77
2022-10-26,2022-09-30,1.2501
2023-04-22,2022-12-31,1.57
2023-04-22,2023-03-31,0.29
2023-08-15,2023-06-30,0.57
2023-10-31,2023-09-30,0.7679
2024-04-24,2023-12-31,0.98
2024-04-24,2024-03-31,0.24
2024-08-17,2024-06-30,0.49
2024-10-30,2024-09-30,0.66
2025-04-25,2024-12-31,1.1
2025-04-25,2025-03-31,0.18
2025-08-08,2025-06-30,0.36
2025-10-30,2025-09-30,0.5615
