date,period,value
2020-08-27,2020-06-30,473409.17
2020-10-29,2020-09-30,1086854.5
2021-03-26,2020-12-31,630517.35
2021-04-23,2021-03-31,567773.94
2021-07-31,2021-06-30,3344436.61
2021-10-28,2021-09-30,5867281.36
2022-04-29,2021-12-31,9184129.05
2022-04-29,2022-03-31,3828095.75
2022-08-13,2022-06-30,14940941.48
2022-10-26,2022-09-30,30315247.6
2023-04-22,2022-12-31,45721478.22
2023-04-22,2023-03-31,15621264.56
2023-08-15,2023-06-30,32225393.71
2023-10-31,2023-09-30,49353765.16
2024-04-24,2023-12-31,66095508.06
2024-04-24,2024-03-31,15409320.04
2024-08-17,2024-06-30,30449852.19
2024-10-30,2024-09-30,46623371.19
2025-04-25,2024-12-31,60910195.57
2025-04-25,2025-03-31,13692073.93
2025-08-08,2025-06-30,26659424.42
2025-10-30,2025-09-30,36518069.43
