date,period,value
2021-06-30,2020-12-31,1980962.76
2022-03-24,2021-12-31,-2883013.81
2022-08-11,2021-06-30,-877530.63
2022-08-11,2022-06-30,-1955216.86
2022-10-27,2021-09-30,-1690258.15
2022-10-27,2022-09-30,-3305188.13
2023-03-29,2022-12-31,-2026792.52
2023-04-22,2022-03-31,-941859.17
2023-04-22,2023-03-31,1768852.85
2023-08-19,2023-06-30,5938168.53
2023-10-27,2023-09-30,9222012.67
2024-03-30,2023-12-31,10136954.91
2024-04-26,2024-03-31,1892646.06
2024-08-22,2024-06-30,4355372.72
2024-10-22,2024-09-30,6648248.47
2025-03-28,2024-12-31,8983819.55
2025-04-30,2025-03-31,1807889.66
2025-08-27,2025-06-30,4712123.65
2025-10-28,2025-09-30,5752496.14
2026-03-31,2025-12-31,7860780.25
