date,period,value
2021-06-30,2020-12-31,530222.1
2022-03-24,2021-12-31,130718.03
2022-08-11,2021-06-30,130718.03
2022-10-27,2021-09-30,130718.03
2022-10-27,2022-09-30,1198706.37
2023-03-29,2022-12-31,2369664.37
2023-04-22,2023-03-31,847909.64
2023-08-19,2023-06-30,1639708.62
2023-10-27,2023-09-30,1639708.62
2024-03-30,2023-12-31,1783779.18
2024-10-22,2024-09-30,426731.88
2025-03-28,2024-12-31,1575293.22
2025-08-27,2025-06-30,232996.07
2025-10-28,2025-09-30,807469.88
2026-03-31,2025-12-31,4892288.91
