date,period,value
2020-10-13,2020-06-30,7872208.3
2021-04-20,2020-12-31,7740639.34
2021-05-17,2021-03-31,7674854.86
2021-08-18,2021-06-30,7609070.38
2021-10-27,2021-09-30,7543285.9
2022-04-21,2021-12-31,7477501.42
2022-04-27,2022-03-31,7411716.94
2022-08-25,2022-06-30,7345932.46
2022-10-26,2022-09-30,7280147.98
2023-04-10,2022-12-31,7214363.5
2023-04-25,2023-03-31,7148579.02
2023-08-25,2023-06-30,7082794.54
2023-10-27,2023-09-30,7017010.06
2024-04-10,2023-12-31,6951225.58
2024-04-25,2024-03-31,6906146.26
2024-08-28,2024-06-30,6840163.96
2024-10-28,2024-09-30,137744181.66
2025-04-10,2024-12-31,140483140.17
2025-04-29,2025-03-31,139742662.38
2025-08-28,2025-06-30,139002184.59
2025-10-30,2025-09-30,138261706.8
