date,period,value
2020-10-13,2020-06-30,1.04
2021-04-20,2020-12-31,2.61
2021-05-17,2020-03-31,0.36
2021-05-17,2021-03-31,0.7
2021-08-18,2021-06-30,1.038
2021-10-27,2020-09-30,1.661
2021-10-27,2021-09-30,1.787
2022-04-21,2021-12-31,2.43
2022-04-27,2022-03-31,0.51
2022-08-25,2022-06-30,0.525
2022-10-26,2022-09-30,0.8
2023-04-10,2022-12-31,0.98
2023-04-25,2023-03-31,0.21
2023-08-25,2023-06-30,0.289
2023-10-27,2023-09-30,0.404
2024-04-10,2023-12-31,0.6
2024-04-25,2024-03-31,0.21
2024-08-28,2024-06-30,0.32
2024-10-28,2024-09-30,0.43
2025-04-10,2024-12-31,0.59
2025-04-29,2025-03-31,0.15
2025-08-28,2025-06-30,0.29
2025-10-30,2025-09-30,0.44
