date,period,value
2021-08-18,2021-06-30,14618800.66
2021-10-27,2021-09-30,14350733.11
2022-04-21,2021-12-31,12463991.86
2022-04-27,2022-03-31,12231325.12
2022-08-25,2022-06-30,11150330.69
2022-10-26,2022-09-30,10409191.35
2023-04-10,2022-12-31,9634491.35
2023-04-25,2023-03-31,9363474.99
2023-08-25,2023-06-30,8182432.58
2023-10-27,2023-09-30,7211969.96
2024-04-10,2023-12-31,6043946.79
2024-04-25,2024-03-31,5232620.55
2024-08-28,2024-06-30,4050385.52
2024-10-28,2024-09-30,3991562.24
2025-04-10,2024-12-31,3736209.62
2025-04-29,2025-03-31,2967641.92
2025-08-28,2025-06-30,2629239.81
2025-10-30,2025-09-30,1860370.99
