date,period,value
2020-10-13,2020-06-30,47757029.86
2021-04-20,2020-12-31,121394201.25
2021-05-17,2020-03-31,16366763.26
2021-05-17,2021-03-31,32256377.29
2021-08-18,2021-06-30,64019395.12
2021-10-27,2020-09-30,76834255.5
2021-10-27,2021-09-30,94169790.86
2022-04-21,2021-12-31,132823998.5
2022-04-27,2022-03-31,30702090.99
2022-08-25,2022-06-30,57310397.96
2022-10-26,2022-09-30,86628357.63
2023-04-10,2022-12-31,104299101.91
2023-04-25,2023-03-31,23021929.55
2023-08-25,2023-06-30,55267032.87
2023-10-27,2023-09-30,77787588.5
2024-04-10,2023-12-31,114736503.35
2024-04-25,2024-03-31,40796019.29
2024-08-28,2024-06-30,88902002.17
2024-10-28,2024-09-30,120326030.76
2025-04-10,2024-12-31,162078173.54
2025-04-29,2025-03-31,41633710.27
2025-08-28,2025-06-30,81395413.66
2025-10-30,2025-09-30,123156131.26
