date,period,value
2021-10-27,2021-09-30,607750000.0
2022-04-21,2021-12-31,548105726.49
2022-04-27,2022-03-31,562747806.91
2022-08-25,2022-06-30,30000000.0
2022-10-26,2022-09-30,525718137.5
2023-04-10,2022-12-31,355938071.91
2023-04-25,2023-03-31,400258800.0
2023-08-25,2023-06-30,250490000.0
2023-10-27,2023-09-30,476910294.67
2024-04-10,2023-12-31,464092062.94
2024-04-25,2024-03-31,472221000.0
2024-08-28,2024-06-30,349044197.36
2024-10-28,2024-09-30,301329522.58
2025-04-10,2024-12-31,291456282.26
2025-04-29,2025-03-31,401647309.38
2025-08-28,2025-06-30,270486926.37
2025-10-30,2025-09-30,300807591.35
