date,period,value
2020-09-30,2020-06-30,1541694663.03
2020-12-04,2020-09-30,2558710012.92
2021-04-16,2020-12-31,3881801866.14
2021-04-29,2020-03-31,695352587.41
2021-04-29,2021-03-31,800319681.9
2021-08-26,2021-06-30,1875552572.58
2021-10-29,2021-09-30,2917180291.91
2022-04-29,2021-12-31,4317454110.26
2022-04-29,2022-03-31,841629577.42
2022-08-26,2022-06-30,1779783222.01
2022-10-29,2022-09-30,3122816830.25
2023-04-28,2022-12-31,4195612450.77
2023-04-28,2023-03-31,1026297006.75
2023-08-18,2023-06-30,1967382654.11
2023-10-31,2023-09-30,2787559797.21
2024-04-30,2023-12-31,3960329636.78
2024-04-30,2024-03-31,904066984.17
2024-08-23,2024-06-30,1804764081.76
2024-10-31,2024-09-30,2730072277.72
2025-03-15,2024-12-31,3563397787.0
2025-04-29,2025-03-31,629257575.77
2025-08-29,2025-06-30,1269538108.89
2025-10-30,2025-09-30,1936291861.68
2026-03-21,2025-12-31,2682131403.61
