date,period,value
2022-03-29,2021-09-30,0.19
2022-08-08,2021-12-31,0.39
2022-10-19,2022-06-30,0.24
2022-12-06,2022-09-30,0.28
2023-04-29,2022-03-31,0.13
2023-04-29,2022-12-31,0.35
2023-04-29,2023-03-31,-0.13
2023-08-31,2023-06-30,-0.43
2023-10-28,2023-09-30,-0.81
2024-04-30,2023-12-31,-1.19
2024-04-30,2024-03-31,-0.47
2024-08-31,2024-06-30,-0.75
2024-10-31,2024-09-30,-1.13
2025-04-22,2024-12-31,-1.35
2025-04-30,2025-03-31,-0.25
2025-08-26,2025-06-30,-0.67
2025-10-31,2025-09-30,-1.03
2026-03-31,2025-12-31,-1.6
