date,period,value
2022-03-29,2020-12-31,109196371.86
2022-03-29,2021-09-30,388800000.0
2022-08-08,2021-12-31,388800000.0
2022-10-19,2022-06-30,388800000.0
2022-12-06,2022-09-30,388800000.0
2023-04-29,2022-12-31,446880000.0
2023-04-29,2023-03-31,446880000.0
2023-08-31,2023-06-30,446880000.0
2023-10-28,2023-09-30,446880000.0
2024-04-30,2023-12-31,446880000.0
2024-04-30,2024-03-31,446880000.0
2024-08-31,2024-06-30,446880000.0
2024-10-31,2024-09-30,446880000.0
2025-04-22,2024-12-31,446880000.0
2025-04-30,2025-03-31,446880000.0
2025-08-26,2025-06-30,446880000.0
2025-10-31,2025-09-30,450321609.0
2026-03-31,2025-12-31,450321609.0
