date,period,value
2022-03-29,2020-12-31,107702473.58
2022-03-29,2021-09-30,85002337.41
2022-08-08,2021-12-31,113076922.27
2022-10-19,2022-06-30,152791740.42
2022-12-06,2022-09-30,100927946.77
2023-04-29,2022-12-31,160419740.72
2023-04-29,2023-03-31,122360930.38
2023-08-31,2023-06-30,155099319.75
2023-10-28,2023-09-30,142821580.1
2024-04-30,2023-12-31,184640158.54
2024-04-30,2024-03-31,219649212.07
2024-08-31,2024-06-30,223227182.87
2024-10-31,2024-09-30,222814188.16
2025-04-22,2024-12-31,270496296.63
2025-04-30,2025-03-31,232672871.23
2025-08-26,2025-06-30,265105095.92
2025-10-31,2025-09-30,290203496.09
2026-03-31,2025-12-31,453669097.28
