date,period,value
2022-03-29,2020-12-31,89604974.5
2022-03-29,2021-09-30,275119654.66
2022-08-08,2021-12-31,303066596.17
2022-10-19,2022-06-30,472137672.39
2022-12-06,2022-09-30,548568845.33
2023-04-29,2022-03-31,386585992.1
2023-04-29,2022-12-31,610260368.38
2023-04-29,2023-03-31,55234744.0
2023-08-31,2023-06-30,121159330.23
2023-10-28,2023-09-30,148912178.81
2024-04-30,2023-12-31,203163686.45
2024-04-30,2024-03-31,70260330.95
2024-08-31,2024-06-30,173672005.61
2024-10-31,2024-09-30,263233821.97
2025-04-22,2024-12-31,277177560.29
2025-04-30,2025-03-31,90984797.32
2025-08-26,2025-06-30,231876418.96
2025-10-31,2025-09-30,391424902.76
2026-03-31,2025-12-31,456367558.27
