date,period,value
2020-04-18,2020-03-31,2118215842.47
2020-08-25,2020-06-30,1685728938.34
2020-10-28,2020-09-30,1266455095.89
2021-03-30,2020-12-31,1178834014.62
2021-04-27,2021-03-31,630735987.23
2021-08-27,2021-06-30,616122989.96
2021-10-28,2021-09-30,471040565.31
2022-03-30,2021-12-31,422396246.27
2022-04-27,2022-03-31,130132946.12
2022-08-26,2022-06-30,150628315.98
2022-10-28,2022-09-30,295584935.15
2023-03-30,2022-12-31,366885365.12
2023-04-26,2023-03-31,321270926.76
2023-08-15,2023-06-30,226512502.11
2023-10-27,2023-09-30,181613399.37
2024-03-30,2023-12-31,150955942.0
2024-04-24,2024-03-31,110153119.89
2024-08-15,2024-06-30,811848493.15
2024-10-25,2024-09-30,865550308.22
2025-04-03,2024-12-31,827656625.5
2025-04-28,2025-03-31,294698771.7
2025-08-27,2025-06-30,122630963.48
2025-10-30,2025-09-30,210530963.48
